   1.0000000000000000        1.5407664494666289E-036
   1.1000000014901161        1.8371391464846408E-036
   1.2000000029802322        2.2016367418625560E-036
   1.3000000044703484        2.5992453383943094E-036
   1.4000000059604645        3.0299683440377663E-036
   1.5000000074505806        3.4400572410044280E-036
   1.6000000089406967        3.9329290218417883E-036
   1.7000000104308128        4.4589146736922417E-036
   1.8000000119209290        4.9536827140323018E-036
   1.9000000134110451        5.5418173204428621E-036
   2.0000000149011612        6.1630657978665155E-036
   2.1000000163912773        6.7425126228475671E-036
   2.2000000178813934        7.4259100548313274E-036
   2.3000000193715096        8.1424213578281808E-036
   2.4000000208616257        8.8065469674502239E-036
   2.5000000223517418        9.5852079424719979E-036
   2.6000000238418579        1.0396982071042051E-035
   2.7000000253319740        1.1145785747840272E-035
   2.8000000268220901        1.2019710265900060E-035
   2.9000000283122063        1.2926747220043313E-035
   3.0000000298023224        1.3760228964017712E-035
   3.1000000312924385        1.4729416307650700E-035
   3.2000000327825546        1.5731716087367153E-035
   3.3000000342726707        1.6649877333447357E-035
   3.4000000357627869        1.7714328220118358E-035
   3.5000000372529030        1.8811891542872826E-035
   3.6000000387430191        1.9942567301710758E-035
   3.7000000402331352        2.0974443850908595E-035
   3.8000000417232513        2.2167269281771448E-035
   3.9000000432133675        2.3393208583647395E-035
   4.0000000447034836        2.4509763200021409E-035
   4.1000000461935997        2.5797853608851904E-035
   4.2000000476837158        2.7119056453765864E-035
   4.3000000491738319        2.8320290572245684E-035
   4.4000000506639481        2.9703640219325309E-035
   4.5000000521540642        3.1120108042206911E-035
   4.6000000536441803        3.2406020227862908E-035
   4.7000000551342964        3.3884634852910175E-035
   4.8000000566244125        3.5396361914040908E-035
   4.9000000581145287        3.6766952166873083E-035
   5.0000000596046448        3.8340831769887991E-035
   5.1000000610947609        3.9947823808986366E-035
   5.2000000625848770        4.1403092128994718E-035
   5.3000000640749931        4.3072233840118013E-035
   5.4000000655651093        4.4774487987324773E-035
   5.5000000670552254        4.6314434374509304E-035
   5.6000000685453415        4.8078841063600240E-035
   5.7000000700354576        4.9876357318915386E-035
   5.8000000715255737        5.1500984643135349E-035
   5.9000000730156898        5.3360653440334671E-035
   6.0000000745058060        5.5253428933898949E-035
   6.1000000759959221        5.7179322603265203E-035
   6.2000000774860382        5.8917665230602799E-035
   6.3000000789761543        6.0905708571993973E-035
   6.4000000804662704        6.2926864349468612E-035
   6.5000000819563866        6.4749885043982386E-035
   6.6000000834465027        6.6833196233200456E-035
   6.7000000849366188        6.8949614118783482E-035
   6.8000000864267349        7.0857312880473433E-035
   6.9000000879168510        7.3035880438081380E-035
   7.0000000894069672        7.5247566171491302E-035
   7.1000000908970833        7.7239943000357431E-035
   7.2000000923871994        7.9513772666073764E-035
